,popularity,song_id,artist_id,album_id,song_name,artist_name,album_name,explicit,disc_number,track_number,uri,tempo,type,key,loudness,mode,speechiness,liveness,valence,danceability,energy,track_href,analysis_url,duration_ms,time_signature,acousticness,instrumentalness,artist_genres,artist_popularity,album_genres,album_popularity,album_release_date
50,64,6CvTbrBxxc5jFwqsivhpxh,4xRYI6VqpkE3UwrDrAZL8L,1HiN2YXZcc3EjmVZ4WjfBk,Anziety,Logic,Everybody,True,1,11,spotify:track:6CvTbrBxxc5jFwqsivhpxh,122.622,audio_features,1.0,-6.589,1.0,0.0709,0.124,0.587,0.459,0.804,https://api.spotify.com/v1/tracks/6CvTbrBxxc5jFwqsivhpxh,https://api.spotify.com/v1/audio-analysis/6CvTbrBxxc5jFwqsivhpxh,412560.0,4.0,0.319,0.0,"['pop rap', 'rap']",91,[],87,2017-05-05
51,62,58kwvMXeOlsvzPqUlyj75Y,4xRYI6VqpkE3UwrDrAZL8L,1HiN2YXZcc3EjmVZ4WjfBk,Confess,Logic,Everybody,True,1,3,spotify:track:58kwvMXeOlsvzPqUlyj75Y,122.962,audio_features,5.0,-2.817,1.0,0.0858,0.124,0.509,0.748,0.972,https://api.spotify.com/v1/tracks/58kwvMXeOlsvzPqUlyj75Y,https://api.spotify.com/v1/audio-analysis/58kwvMXeOlsvzPqUlyj75Y,343027.0,4.0,0.29,0.000922,"['pop rap', 'rap']",91,[],87,2017-05-05
52,62,77mLzdHEWRB60CLlV02TV2,4xRYI6VqpkE3UwrDrAZL8L,1HiN2YXZcc3EjmVZ4WjfBk,America,Logic,Everybody,True,1,6,spotify:track:77mLzdHEWRB60CLlV02TV2,115.005,audio_features,1.0,-4.187,1.0,0.137,0.126,0.608,0.838,0.89,https://api.spotify.com/v1/tracks/77mLzdHEWRB60CLlV02TV2,https://api.spotify.com/v1/audio-analysis/77mLzdHEWRB60CLlV02TV2,331347.0,4.0,0.121,0.000299,"['pop rap', 'rap']",91,[],87,2017-05-05
53,61,76ZrqdtkKxhMl42xAQTnFm,4xRYI6VqpkE3UwrDrAZL8L,1HiN2YXZcc3EjmVZ4WjfBk,AfricAryaN,Logic,Everybody,True,1,13,spotify:track:76ZrqdtkKxhMl42xAQTnFm,104.305,audio_features,10.0,-7.013,1.0,0.181,0.0871,0.341,0.525,0.798,https://api.spotify.com/v1/tracks/76ZrqdtkKxhMl42xAQTnFm,https://api.spotify.com/v1/audio-analysis/76ZrqdtkKxhMl42xAQTnFm,728413.0,4.0,0.156,0.0,"['pop rap', 'rap']",91,[],87,2017-05-05
54,60,53LkLW4k4w7EOayzvx70O9,4xRYI6VqpkE3UwrDrAZL8L,1HiN2YXZcc3EjmVZ4WjfBk,Mos Definitely,Logic,Everybody,True,1,8,,,,,,,,,,,,,,,,,,"['pop rap', 'rap']",91,[],87,2017-05-05
55,60,732btJLGu7gYNHHNdzshrG,4xRYI6VqpkE3UwrDrAZL8L,1HiN2YXZcc3EjmVZ4WjfBk,Ink Blot,Logic,Everybody,True,1,7,spotify:track:732btJLGu7gYNHHNdzshrG,144.007,audio_features,11.0,-6.65,0.0,0.0982,0.615,0.388,0.752,0.696,https://api.spotify.com/v1/tracks/732btJLGu7gYNHHNdzshrG,https://api.spotify.com/v1/audio-analysis/732btJLGu7gYNHHNdzshrG,156293.0,4.0,0.0429,3.17e-06,"['pop rap', 'rap']",91,[],87,2017-05-05
56,55,4GP2Idcs08NqAjfEV0rsl6,4xRYI6VqpkE3UwrDrAZL8L,1HiN2YXZcc3EjmVZ4WjfBk,Waiting Room,Logic,Everybody,True,1,9,spotify:track:4GP2Idcs08NqAjfEV0rsl6,138.205,audio_features,6.0,-17.842,1.0,0.894,0.164,0.638,0.691,0.227,https://api.spotify.com/v1/tracks/4GP2Idcs08NqAjfEV0rsl6,https://api.spotify.com/v1/audio-analysis/4GP2Idcs08NqAjfEV0rsl6,283267.0,1.0,0.761,0.0,"['pop rap', 'rap']",91,[],87,2017-05-05
57,71,5rxPi0MiR4miNK0rCmk980,4xRYI6VqpkE3UwrDrAZL8L,4Ed5rGfPaTHEJ7mfmKiHuo,Broken People (with Logic & Rag'n'Bone Man),Logic,Broken People (with Logic & Rag'n'Bone Man) [From Bright: The Album],False,1,1,spotify:track:5rxPi0MiR4miNK0rCmk980,79.959,audio_features,9.0,-5.477,1.0,0.0946,0.0758,0.308,0.694,0.702,https://api.spotify.com/v1/tracks/5rxPi0MiR4miNK0rCmk980,https://api.spotify.com/v1/audio-analysis/5rxPi0MiR4miNK0rCmk980,212067.0,4.0,0.123,0.0,"['pop rap', 'rap']",91,[],66,2017-11-29
58,67,6z32PqAvnLBGDD2KinNn5j,4xRYI6VqpkE3UwrDrAZL8L,58MrAqSSHYB2xWKrooooCP,1-800-273-8255,Logic,1-800-273-8255,True,1,1,spotify:track:6z32PqAvnLBGDD2KinNn5j,99.961,audio_features,5.0,-7.609,0.0,0.0689,0.101,0.33,0.403,0.58,https://api.spotify.com/v1/tracks/6z32PqAvnLBGDD2KinNn5j,https://api.spotify.com/v1/audio-analysis/6z32PqAvnLBGDD2KinNn5j,253840.0,4.0,0.694,9.16e-06,"['pop rap', 'rap']",91,[],62,2017-10-13
59,51,4MUyxhxNFRViaJzJYQoYqE,4xRYI6VqpkE3UwrDrAZL8L,3tsVTG0T8XtHdGGiwd3WRr,1-800-273-8255,Logic,Everybody,False,1,10,,,,,,,,,,,,,,,,,,"['pop rap', 'rap']",91,[],51,2017-05-05
60,91,2Xqd0wUttjueBfdcltADOv,02kJSzxNuaWGqwubyUba0Z,1KvHCH7ZuC3cWrfi28Xq5w,No Limit,G-Eazy,No Limit,True,1,1,spotify:track:2Xqd0wUttjueBfdcltADOv,175.957,audio_features,1.0,-3.791,1.0,0.244,0.0853,0.405,0.838,0.771,https://api.spotify.com/v1/tracks/2Xqd0wUttjueBfdcltADOv,https://api.spotify.com/v1/audio-analysis/2Xqd0wUttjueBfdcltADOv,245387.0,4.0,0.0117,0.0,"['pop rap', 'rap', 'underground pop rap']",91,[],86,2017-09-07
61,85,3YU6vJbjYUG0tiJyXf9x5V,02kJSzxNuaWGqwubyUba0Z,7ejLzpQCRcDqXtbRoOrj9B,Him & I (with Halsey),G-Eazy,Him & I (with Halsey),True,1,1,spotify:track:3YU6vJbjYUG0tiJyXf9x5V,87.908,audio_features,2.0,-6.343,1.0,0.0868,0.308,0.191,0.589,0.731,https://api.spotify.com/v1/tracks/3YU6vJbjYUG0tiJyXf9x5V,https://api.spotify.com/v1/audio-analysis/3YU6vJbjYUG0tiJyXf9x5V,268867.0,4.0,0.0534,0.0,"['pop rap', 'rap', 'underground pop rap']",91,[],79,2017-11-30
62,57,5TPKdmbnyIog0mlLPZHqsF,02kJSzxNuaWGqwubyUba0Z,7yCbu7o0EWJchtPOPL07in,Him & I (with Halsey),G-Eazy,Him & I (with Halsey),False,1,1,spotify:track:5TPKdmbnyIog0mlLPZHqsF,87.814,audio_features,2.0,-6.244,1.0,0.113,0.294,0.206,0.555,0.718,https://api.spotify.com/v1/tracks/5TPKdmbnyIog0mlLPZHqsF,https://api.spotify.com/v1/audio-analysis/5TPKdmbnyIog0mlLPZHqsF,268867.0,4.0,0.0571,0.0,"['pop rap', 'rap', 'underground pop rap']",91,[],52,2017-11-30
63,21,0GOJobsbOSIF99y6CGr5o6,02kJSzxNuaWGqwubyUba0Z,0Av7ujk1wwdYTIx5FnPl2n,Sober,G-Eazy,Sober,True,1,1,spotify:track:0GOJobsbOSIF99y6CGr5o6,96.281,audio_features,6.0,-5.953,0.0,0.231,0.32,0.182,0.558,0.766,https://api.spotify.com/v1/tracks/0GOJobsbOSIF99y6CGr5o6,https://api.spotify.com/v1/audio-analysis/0GOJobsbOSIF99y6CGr5o6,203960.0,4.0,0.263,0.0,"['pop rap', 'rap', 'underground pop rap']",91,[],16,2017-12-08
64,34,1pak7n34ccFTxdNq3jDWFh,02kJSzxNuaWGqwubyUba0Z,0sVRIT8KWeyG29epKQ28rN,Sober,G-Eazy,Sober,False,1,1,spotify:track:1pak7n34ccFTxdNq3jDWFh,96.166,audio_features,6.0,-5.969,0.0,0.227,0.304,0.186,0.574,0.747,https://api.spotify.com/v1/tracks/1pak7n34ccFTxdNq3jDWFh,https://api.spotify.com/v1/audio-analysis/1pak7n34ccFTxdNq3jDWFh,203960.0,4.0,0.275,0.0,"['pop rap', 'rap', 'underground pop rap']",91,[],28,2017-12-08
65,77,6mVjlizvk7mq58DJl7pQ2j,02kJSzxNuaWGqwubyUba0Z,1tN6iWymNPkzDuSXIFFk7F,The Beautiful & Damned,G-Eazy,The Beautiful & Damned,True,1,1,spotify:track:6mVjlizvk7mq58DJl7pQ2j,125.882,audio_features,8.0,-5.191,0.0,0.363,0.763,0.314,0.656,0.804,https://api.spotify.com/v1/tracks/6mVjlizvk7mq58DJl7pQ2j,https://api.spotify.com/v1/audio-analysis/6mVjlizvk7mq58DJl7pQ2j,188637.0,4.0,0.173,0.0,"['pop rap', 'rap', 'underground pop rap']",91,[],71,2017-11-14
66,75,3hmrgEKcLEQi0rlk3mJfZ7,02kJSzxNuaWGqwubyUba0Z,6Oe2A1y2ITigRJqc38m2ob,The Plan,G-Eazy,The Plan,True,1,1,spotify:track:3hmrgEKcLEQi0rlk3mJfZ7,118.091,audio_features,1.0,-7.828,1.0,0.423,0.159,0.359,0.801,0.604,https://api.spotify.com/v1/tracks/3hmrgEKcLEQi0rlk3mJfZ7,https://api.spotify.com/v1/audio-analysis/3hmrgEKcLEQi0rlk3mJfZ7,249934.0,4.0,0.00266,0.0,"['pop rap', 'rap', 'underground pop rap']",91,[],70,2017-11-10
67,73,3sz2fvkHUhBip8r9i8HqeV,02kJSzxNuaWGqwubyUba0Z,3fPVpa5c6VFluIWqn176sV,Down For Me,G-Eazy,Step Brothers,True,1,4,spotify:track:3sz2fvkHUhBip8r9i8HqeV,95.848,audio_features,1.0,-7.85,0.0,0.298,0.164,0.346,0.545,0.601,https://api.spotify.com/v1/tracks/3sz2fvkHUhBip8r9i8HqeV,https://api.spotify.com/v1/audio-analysis/3sz2fvkHUhBip8r9i8HqeV,203613.0,4.0,0.0454,0.0,"['pop rap', 'rap', 'underground pop rap']",91,[],70,2017-04-11
68,63,0gENjASIsFnZQI8ZLcFX8R,02kJSzxNuaWGqwubyUba0Z,3fPVpa5c6VFluIWqn176sV,Guala,G-Eazy,Step Brothers,True,1,1,,,,,,,,,,,,,,,,,,"['pop rap', 'rap', 'underground pop rap']",91,[],70,2017-04-11
69,59,73V6cuFASuzoYUrCFnD07J,02kJSzxNuaWGqwubyUba0Z,3fPVpa5c6VFluIWqn176sV,Buddha,G-Eazy,Step Brothers,True,1,3,,,,,,,,,,,,,,,,,,"['pop rap', 'rap', 'underground pop rap']",91,[],70,2017-04-11
70,70,1Eck97uRMlprKOOJN9oO1E,02kJSzxNuaWGqwubyUba0Z,5PO2cqkBjAUOSHdxSDJOL4,Good Life (with G-Eazy & Kehlani),G-Eazy,Good Life (with G-Eazy & Kehlani),False,1,1,spotify:track:1Eck97uRMlprKOOJN9oO1E,168.385,audio_features,1.0,-5.22,1.0,0.213,0.0568,0.573,0.565,0.771,https://api.spotify.com/v1/tracks/1Eck97uRMlprKOOJN9oO1E,https://api.spotify.com/v1/audio-analysis/1Eck97uRMlprKOOJN9oO1E,225526.0,4.0,0.00464,0.0,"['pop rap', 'rap', 'underground pop rap']",91,[],64,2017-03-16
71,67,3A8rpl544sHeRfhqA1L6ZT,02kJSzxNuaWGqwubyUba0Z,16tqW5XgNO6gDvrE9s1HYu,Summer In December,G-Eazy,Summer In December,True,1,1,spotify:track:3A8rpl544sHeRfhqA1L6ZT,79.448,audio_features,5.0,-4.563,1.0,0.359,0.0965,0.491,0.596,0.879,https://api.spotify.com/v1/tracks/3A8rpl544sHeRfhqA1L6ZT,https://api.spotify.com/v1/audio-analysis/3A8rpl544sHeRfhqA1L6ZT,186147.0,4.0,0.0706,0.0,"['pop rap', 'rap', 'underground pop rap']",91,[],62,2017-11-24
72,62,0SDJmLCAWqHTo9bfKRAiRw,02kJSzxNuaWGqwubyUba0Z,7lKQoIoWLUWNTcx2C9vwiR,Just Friends,G-Eazy,Just Friends,True,1,1,spotify:track:0SDJmLCAWqHTo9bfKRAiRw,88.073,audio_features,4.0,-5.653,0.0,0.391,0.0632,0.162,0.456,0.808,https://api.spotify.com/v1/tracks/0SDJmLCAWqHTo9bfKRAiRw,https://api.spotify.com/v1/audio-analysis/0SDJmLCAWqHTo9bfKRAiRw,218456.0,4.0,0.145,0.0,"['pop rap', 'rap', 'underground pop rap']",91,[],56,2017-08-03
73,60,7JnQmMIjTZzCptaor4FYLy,02kJSzxNuaWGqwubyUba0Z,4bHI3UTOzxxWoTOfNLP3fA,Nothing Wrong,G-Eazy,Nothing Wrong,True,1,1,,,,,,,,,,,,,,,,,,"['pop rap', 'rap', 'underground pop rap']",91,[],55,2017-08-03
74,59,0rZ3xYyjHM9B1IBD9ixZ08,02kJSzxNuaWGqwubyUba0Z,5JNcs7m784Kifnesn3wWYG,Eyes Closed,G-Eazy,Eyes Closed,True,1,1,,,,,,,,,,,,,,,,,,"['pop rap', 'rap', 'underground pop rap']",91,[],54,2017-05-26
75,59,4hLvoM5vubTGd9PavNWJta,02kJSzxNuaWGqwubyUba0Z,4wT4LuyZtqaTuFjO0hHmz2,Get A Bag,G-Eazy,Get A Bag,False,1,1,,,,,,,,,,,,,,,,,,"['pop rap', 'rap', 'underground pop rap']",91,[],54,2017-08-03
76,59,2nkDOKekYStzXVCsMYqLTh,02kJSzxNuaWGqwubyUba0Z,76aDn6G1eM90IEQM65leFe,Guala,G-Eazy,Guala,True,1,1,spotify:track:2nkDOKekYStzXVCsMYqLTh,109.943,audio_features,0.0,-8.921,1.0,0.288,0.0791,0.318,0.837,0.538,https://api.spotify.com/v1/tracks/2nkDOKekYStzXVCsMYqLTh,https://api.spotify.com/v1/audio-analysis/2nkDOKekYStzXVCsMYqLTh,313987.0,4.0,0.0637,0.0,"['pop rap', 'rap', 'underground pop rap']",91,[],54,2017-03-28
77,56,2xGSdXM3G5Ezx2paUQziNn,02kJSzxNuaWGqwubyUba0Z,7lo9USU1ptnjT46pltqadb,The Plan,G-Eazy,The Plan,False,1,1,,,,,,,,,,,,,,,,,,"['pop rap', 'rap', 'underground pop rap']",91,[],51,2017-11-10
78,52,4Aj9eHPm8vXQEsHA1YnJmJ,02kJSzxNuaWGqwubyUba0Z,7GfyGMEITliH2SkUgMfD2S,No Limit,G-Eazy,No Limit,False,1,1,,,,,,,,,,,,,,,,,,"['pop rap', 'rap', 'underground pop rap']",91,[],47,2017-09-07
79,91,4dVpf9jZjcORqGTLUaeYj9,5dHt1vcEm9qb8fCyLcB3HL,0tQ7Iu6EicQTPyhYRNWjaT,Plain Jane,A$AP Ferg,Still Striving,True,1,8,spotify:track:4dVpf9jZjcORqGTLUaeYj9,170.142,audio_features,11.0,-5.482,1.0,0.275,0.087,0.52,0.797,0.844,https://api.spotify.com/v1/tracks/4dVpf9jZjcORqGTLUaeYj9,https://api.spotify.com/v1/audio-analysis/4dVpf9jZjcORqGTLUaeYj9,173600.0,4.0,0.0651,0.0,"['dwn trap', 'hip hop', 'indie r&b', 'pop rap', 'rap', 'southern hip hop', 'trap music', 'underground hip hop']",87,[],88,2017-08-18
80,73,6YVbCxw3Yqyj4dRomrXPhl,5dHt1vcEm9qb8fCyLcB3HL,0tQ7Iu6EicQTPyhYRNWjaT,Rubber Band Man,A$AP Ferg,Still Striving,True,1,2,spotify:track:6YVbCxw3Yqyj4dRomrXPhl,156.051,audio_features,1.0,-4.113,1.0,0.11,0.109,0.265,0.652,0.905,https://api.spotify.com/v1/tracks/6YVbCxw3Yqyj4dRomrXPhl,https://api.spotify.com/v1/audio-analysis/6YVbCxw3Yqyj4dRomrXPhl,205747.0,4.0,0.119,0.00346,"['dwn trap', 'hip hop', 'indie r&b', 'pop rap', 'rap', 'southern hip hop', 'trap music', 'underground hip hop']",87,[],88,2017-08-18
81,72,4gpmL5xSZeHssgyIP3UuPS,5dHt1vcEm9qb8fCyLcB3HL,0tQ7Iu6EicQTPyhYRNWjaT,What Do You Do,A$AP Ferg,Still Striving,True,1,5,spotify:track:4gpmL5xSZeHssgyIP3UuPS,152.016,audio_features,8.0,-5.623,0.0,0.304,0.0947,0.506,0.819,0.713,https://api.spotify.com/v1/tracks/4gpmL5xSZeHssgyIP3UuPS,https://api.spotify.com/v1/audio-analysis/4gpmL5xSZeHssgyIP3UuPS,176867.0,4.0,0.358,1.63e-05,"['dwn trap', 'hip hop', 'indie r&b', 'pop rap', 'rap', 'southern hip hop', 'trap music', 'underground hip hop']",87,[],88,2017-08-18
82,69,76T8y91xMLWJgfsEsmWGxW,5dHt1vcEm9qb8fCyLcB3HL,0tQ7Iu6EicQTPyhYRNWjaT,Nasty (Who Dat),A$AP Ferg,Still Striving,True,1,9,,,,,,,,,,,,,,,,,,"['dwn trap', 'hip hop', 'indie r&b', 'pop rap', 'rap', 'southern hip hop', 'trap music', 'underground hip hop']",87,[],88,2017-08-18
83,67,3m4khUCvqSz5Rv2QS14rUh,5dHt1vcEm9qb8fCyLcB3HL,0tQ7Iu6EicQTPyhYRNWjaT,East Coast REMIX,A$AP Ferg,Still Striving,True,1,12,spotify:track:3m4khUCvqSz5Rv2QS14rUh,134.37,audio_features,1.0,-2.461,0.0,0.268,0.369,0.329,0.678,0.871,https://api.spotify.com/v1/tracks/3m4khUCvqSz5Rv2QS14rUh,https://api.spotify.com/v1/audio-analysis/3m4khUCvqSz5Rv2QS14rUh,335573.0,4.0,0.0799,0.0,"['dwn trap', 'hip hop', 'indie r&b', 'pop rap', 'rap', 'southern hip hop', 'trap music', 'underground hip hop']",87,[],88,2017-08-18
84,66,7gbs274CmEorDmQuOYzaud,5dHt1vcEm9qb8fCyLcB3HL,0tQ7Iu6EicQTPyhYRNWjaT,Trap And A Dream,A$AP Ferg,Still Striving,True,1,1,spotify:track:7gbs274CmEorDmQuOYzaud,162.087,audio_features,1.0,-5.633,1.0,0.276,0.418,0.374,0.611,0.804,https://api.spotify.com/v1/tracks/7gbs274CmEorDmQuOYzaud,https://api.spotify.com/v1/audio-analysis/7gbs274CmEorDmQuOYzaud,189667.0,4.0,0.041,0.0,"['dwn trap', 'hip hop', 'indie r&b', 'pop rap', 'rap', 'southern hip hop', 'trap music', 'underground hip hop']",87,[],88,2017-08-18
85,64,35fIdI07pqeNT7hyCBh1bN,5dHt1vcEm9qb8fCyLcB3HL,0tQ7Iu6EicQTPyhYRNWjaT,Mattress REMIX,A$AP Ferg,Still Striving,True,1,10,spotify:track:35fIdI07pqeNT7hyCBh1bN,120.031,audio_features,1.0,-2.709,1.0,0.0761,0.351,0.29,0.815,0.824,https://api.spotify.com/v1/tracks/35fIdI07pqeNT7hyCBh1bN,https://api.spotify.com/v1/audio-analysis/35fIdI07pqeNT7hyCBh1bN,272680.0,4.0,0.0083,0.0,"['dwn trap', 'hip hop', 'indie r&b', 'pop rap', 'rap', 'southern hip hop', 'trap music', 'underground hip hop']",87,[],88,2017-08-18
86,63,7L7vZ846kZz5PRCC0DOUWx,5dHt1vcEm9qb8fCyLcB3HL,0tQ7Iu6EicQTPyhYRNWjaT,Aww Yeah,A$AP Ferg,Still Striving,True,1,4,spotify:track:7L7vZ846kZz5PRCC0DOUWx,120.956,audio_features,0.0,-6.748,1.0,0.0448,0.12,0.134,0.759,0.618,https://api.spotify.com/v1/tracks/7L7vZ846kZz5PRCC0DOUWx,https://api.spotify.com/v1/audio-analysis/7L7vZ846kZz5PRCC0DOUWx,194573.0,4.0,0.0194,0.000117,"['dwn trap', 'hip hop', 'indie r&b', 'pop rap', 'rap', 'southern hip hop', 'trap music', 'underground hip hop']",87,[],88,2017-08-18
87,63,2y2jjey8QYUQOIsXMqUqHM,5dHt1vcEm9qb8fCyLcB3HL,0tQ7Iu6EicQTPyhYRNWjaT,Olympian,A$AP Ferg,Still Striving,True,1,3,,,,,,,,,,,,,,,,,,"['dwn trap', 'hip hop', 'indie r&b', 'pop rap', 'rap', 'southern hip hop', 'trap music', 'underground hip hop']",87,[],88,2017-08-18
88,62,0EoJCSeuAq9Ilw2AesTBUu,5dHt1vcEm9qb8fCyLcB3HL,0tQ7Iu6EicQTPyhYRNWjaT,Mad Man,A$AP Ferg,Still Striving,True,1,7,,,,,,,,,,,,,,,,,,"['dwn trap', 'hip hop', 'indie r&b', 'pop rap', 'rap', 'southern hip hop', 'trap music', 'underground hip hop']",87,[],88,2017-08-18
89,62,5t6TLAir3OS0dal0B5PaZU,5dHt1vcEm9qb8fCyLcB3HL,0tQ7Iu6EicQTPyhYRNWjaT,Coach Cartier,A$AP Ferg,Still Striving,True,1,6,spotify:track:5t6TLAir3OS0dal0B5PaZU,126.98,audio_features,1.0,-5.968,1.0,0.0647,0.217,0.0422,0.863,0.451,https://api.spotify.com/v1/tracks/5t6TLAir3OS0dal0B5PaZU,https://api.spotify.com/v1/audio-analysis/5t6TLAir3OS0dal0B5PaZU,181427.0,4.0,0.0708,0.00028,"['dwn trap', 'hip hop', 'indie r&b', 'pop rap', 'rap', 'southern hip hop', 'trap music', 'underground hip hop']",87,[],88,2017-08-18
90,61,7a8CUx6YsjWAC6Ka5VoK26,5dHt1vcEm9qb8fCyLcB3HL,0tQ7Iu6EicQTPyhYRNWjaT,One Night Savage,A$AP Ferg,Still Striving,True,1,11,,,,,,,,,,,,,,,,,,"['dwn trap', 'hip hop', 'indie r&b', 'pop rap', 'rap', 'southern hip hop', 'trap music', 'underground hip hop']",87,[],88,2017-08-18
91,60,5kk89RYrVuGGNtE2pilxci,5dHt1vcEm9qb8fCyLcB3HL,0tQ7Iu6EicQTPyhYRNWjaT,Nandos,A$AP Ferg,Still Striving,True,1,13,,,,,,,,,,,,,,,,,,"['dwn trap', 'hip hop', 'indie r&b', 'pop rap', 'rap', 'southern hip hop', 'trap music', 'underground hip hop']",87,[],88,2017-08-18
92,55,3bu5pVBlfkCYJo3BXxGRzh,5dHt1vcEm9qb8fCyLcB3HL,0tQ7Iu6EicQTPyhYRNWjaT,Tango,A$AP Ferg,Still Striving,True,1,14,spotify:track:3bu5pVBlfkCYJo3BXxGRzh,83.466,audio_features,1.0,-3.851,1.0,0.31,0.104,0.289,0.484,0.805,https://api.spotify.com/v1/tracks/3bu5pVBlfkCYJo3BXxGRzh,https://api.spotify.com/v1/audio-analysis/3bu5pVBlfkCYJo3BXxGRzh,272760.0,4.0,0.51,0.0,"['dwn trap', 'hip hop', 'indie r&b', 'pop rap', 'rap', 'southern hip hop', 'trap music', 'underground hip hop']",87,[],88,2017-08-18
93,68,3CrGhzG1oFEpgyK9XlxrXq,5dHt1vcEm9qb8fCyLcB3HL,0EjBxyMCOkBqeMZS9PJyxw,Plain Jane,A$AP Ferg,Plain Jane,True,1,1,spotify:track:3CrGhzG1oFEpgyK9XlxrXq,170.073,audio_features,11.0,-5.489,1.0,0.272,0.118,0.504,0.795,0.845,https://api.spotify.com/v1/tracks/3CrGhzG1oFEpgyK9XlxrXq,https://api.spotify.com/v1/audio-analysis/3CrGhzG1oFEpgyK9XlxrXq,173254.0,4.0,0.0787,0.0,"['dwn trap', 'hip hop', 'indie r&b', 'pop rap', 'rap', 'southern hip hop', 'trap music', 'underground hip hop']",87,[],62,2017-08-04
94,58,4GBuL6fgtVXJNgP1GzoF6Z,5dHt1vcEm9qb8fCyLcB3HL,1W3KMjVKG9AcdKGkhfKwIY,Nasty (Who Dat),A$AP Ferg,Nasty (Who Dat),True,1,1,spotify:track:4GBuL6fgtVXJNgP1GzoF6Z,179.074,audio_features,4.0,-4.561,0.0,0.144,0.342,0.409,0.661,0.631,https://api.spotify.com/v1/tracks/4GBuL6fgtVXJNgP1GzoF6Z,https://api.spotify.com/v1/audio-analysis/4GBuL6fgtVXJNgP1GzoF6Z,210682.0,4.0,0.0188,3.3e-05,"['dwn trap', 'hip hop', 'indie r&b', 'pop rap', 'rap', 'southern hip hop', 'trap music', 'underground hip hop']",87,[],52,2017-08-11
95,58,4D1aO0inbRZFsicPx9Jw3B,5dHt1vcEm9qb8fCyLcB3HL,21v5FhGOI0EjdAFyxJ3Q8l,East Coast,A$AP Ferg,East Coast,True,1,1,,,,,,,,,,,,,,,,,,"['dwn trap', 'hip hop', 'indie r&b', 'pop rap', 'rap', 'southern hip hop', 'trap music', 'underground hip hop']",87,[],52,2017-04-06
96,54,67c4kWwica8i1bxNJc1rkq,5dHt1vcEm9qb8fCyLcB3HL,46LLRn6y7TOMT96frj1KWO,East Coast REMIX,A$AP Ferg,East Coast REMIX,True,1,1,,,,,,,,,,,,,,,,,,"['dwn trap', 'hip hop', 'indie r&b', 'pop rap', 'rap', 'southern hip hop', 'trap music', 'underground hip hop']",87,[],49,2017-08-04
97,50,6fTULJ8dMdGiXPOVYJ0yEb,5dHt1vcEm9qb8fCyLcB3HL,2KL69PNxJkQl3NWXMMkAby,Plain Jane,A$AP Ferg,Still Striving,False,1,8,spotify:track:6fTULJ8dMdGiXPOVYJ0yEb,85.019,audio_features,11.0,-4.512,1.0,0.209,0.0964,0.436,0.841,0.854,https://api.spotify.com/v1/tracks/6fTULJ8dMdGiXPOVYJ0yEb,https://api.spotify.com/v1/audio-analysis/6fTULJ8dMdGiXPOVYJ0yEb,173600.0,4.0,0.105,4.18e-05,"['dwn trap', 'hip hop', 'indie r&b', 'pop rap', 'rap', 'southern hip hop', 'trap music', 'underground hip hop']",87,[],49,2017-08-18
98,94,5Z3GHaZ6ec9bsiI5BenrbY,6LuN9FCkKOj5PcnpouEgny,6kf46HbnYCZzP6rjvQHYzg,Young Dumb & Broke,Khalid,American Teen,False,1,2,spotify:track:5Z3GHaZ6ec9bsiI5BenrbY,136.949,audio_features,1.0,-6.351,1.0,0.0421,0.165,0.394,0.798,0.539,https://api.spotify.com/v1/tracks/5Z3GHaZ6ec9bsiI5BenrbY,https://api.spotify.com/v1/audio-analysis/5Z3GHaZ6ec9bsiI5BenrbY,202547.0,4.0,0.199,1.66e-05,[],98,[],95,2017-04-27
99,87,152lZdxL1OR0ZMW6KquMif,6LuN9FCkKOj5PcnpouEgny,6kf46HbnYCZzP6rjvQHYzg,Location,Khalid,American Teen,False,1,3,spotify:track:152lZdxL1OR0ZMW6KquMif,80.126,audio_features,1.0,-11.462,0.0,0.425,0.0898,0.326,0.736,0.449,https://api.spotify.com/v1/tracks/152lZdxL1OR0ZMW6KquMif,https://api.spotify.com/v1/audio-analysis/152lZdxL1OR0ZMW6KquMif,219080.0,4.0,0.33,0.000162,[],98,[],95,2017-04-27
100,81,5bgwqaRSS3M8WHWruHgSL5,6LuN9FCkKOj5PcnpouEgny,6kf46HbnYCZzP6rjvQHYzg,8TEEN,Khalid,American Teen,False,1,7,spotify:track:5bgwqaRSS3M8WHWruHgSL5,105.03,audio_features,1.0,-5.802,1.0,0.0366,0.0576,0.642,0.83,0.585,https://api.spotify.com/v1/tracks/5bgwqaRSS3M8WHWruHgSL5,https://api.spotify.com/v1/audio-analysis/5bgwqaRSS3M8WHWruHgSL5,228600.0,4.0,0.225,0.00209,[],98,[],95,2017-04-27
101,81,248OFOZef6ShXv6DGgbnxU,6LuN9FCkKOj5PcnpouEgny,6kf46HbnYCZzP6rjvQHYzg,Saved,Khalid,American Teen,False,1,5,spotify:track:248OFOZef6ShXv6DGgbnxU,81.044,audio_features,10.0,-10.28,0.0,0.138,0.118,0.553,0.739,0.448,https://api.spotify.com/v1/tracks/248OFOZef6ShXv6DGgbnxU,https://api.spotify.com/v1/audio-analysis/248OFOZef6ShXv6DGgbnxU,206533.0,4.0,0.189,0.0,[],98,[],95,2017-04-27
