,popularity,song_id,artist_id,album_id,song_name,artist_name,album_name,explicit,disc_number,track_number,uri,tempo,type,key,loudness,mode,speechiness,liveness,valence,danceability,energy,track_href,analysis_url,duration_ms,time_signature,acousticness,instrumentalness,artist_genres,artist_popularity,album_genres,album_popularity,album_release_date
42,41,3zx23Q4bcTPOHzrQLMKjsj,4x1nvY2FN8jxqAFA0DA02H,1Og869cgT2qBmDw84KeUvk,(Just Like) Starting Over - 2010 - Remaster,John Lennon,Gimme Some Truth,False,2,16,,,,,,,,,,,,,,,,,,"['album rock', 'art rock', 'classic rock', 'folk christmas', 'folk rock', 'mellow gold', 'pop christmas', 'psychedelic rock', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",77,[],54,2010-10-05
43,34,0eCtJer01h42lZEKkAhQBK,4x1nvY2FN8jxqAFA0DA02H,4gPpWZjXUvbrIacogrTKrl,Lennon / McCartney: Come together,John Lennon,"""Fiction""",False,1,4,,,,,,,,,,,,,,,,,,"['album rock', 'art rock', 'classic rock', 'folk christmas', 'folk rock', 'mellow gold', 'pop christmas', 'psychedelic rock', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",77,[],30,2010-10-18
44,74,03tqyYWC9Um2ZqU0ZN849H,6f4XkbvYlXMH0QgVRzW0sM,6MQtWELG7aRX7CkAzQ6nLM,No Hands (feat. Roscoe Dash and Wale) - Explicit Album Version,Waka Flocka Flame,Flockaveli (Explicit),True,1,5,spotify:track:03tqyYWC9Um2ZqU0ZN849H,131.497,audio_features,1.0,-6.366,1.0,0.0391,0.241,0.361,0.76,0.595,https://api.spotify.com/v1/tracks/03tqyYWC9Um2ZqU0ZN849H,https://api.spotify.com/v1/audio-analysis/03tqyYWC9Um2ZqU0ZN849H,263773.0,4.0,0.00544,0.0,"['crunk', 'deep trap', 'dirty south rap', 'dwn trap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",76,[],73,2010-10-01
45,68,3XQY8kDjI8LARMIC9xkxQk,6f4XkbvYlXMH0QgVRzW0sM,6MQtWELG7aRX7CkAzQ6nLM,Hard In Da Paint - Explicit Album Version,Waka Flocka Flame,Flockaveli (Explicit),True,1,2,spotify:track:3XQY8kDjI8LARMIC9xkxQk,71.544,audio_features,11.0,-5.883,1.0,0.0839,0.365,0.583,0.611,0.66,https://api.spotify.com/v1/tracks/3XQY8kDjI8LARMIC9xkxQk,https://api.spotify.com/v1/audio-analysis/3XQY8kDjI8LARMIC9xkxQk,246387.0,4.0,0.198,0.0,"['crunk', 'deep trap', 'dirty south rap', 'dwn trap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",76,[],73,2010-10-01
46,62,2e9EZ2V5QGGZPMJacO3y0Y,6f4XkbvYlXMH0QgVRzW0sM,6MQtWELG7aRX7CkAzQ6nLM,Grove St. Party - feat. Kebo Gotti [Explicit Album Version],Waka Flocka Flame,Flockaveli (Explicit),True,1,9,spotify:track:2e9EZ2V5QGGZPMJacO3y0Y,140.059,audio_features,0.0,-4.783,0.0,0.108,0.364,0.771,0.705,0.702,https://api.spotify.com/v1/tracks/2e9EZ2V5QGGZPMJacO3y0Y,https://api.spotify.com/v1/audio-analysis/2e9EZ2V5QGGZPMJacO3y0Y,250493.0,4.0,0.138,0.0,"['crunk', 'deep trap', 'dirty south rap', 'dwn trap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",76,[],73,2010-10-01
47,53,5UIE8Pb27v9aK06EuaoHAf,6f4XkbvYlXMH0QgVRzW0sM,6MQtWELG7aRX7CkAzQ6nLM,For My Dawgs - Explicit Album Version,Waka Flocka Flame,Flockaveli (Explicit),True,1,13,spotify:track:5UIE8Pb27v9aK06EuaoHAf,155.796,audio_features,1.0,-6.111,1.0,0.317,0.672,0.686,0.751,0.664,https://api.spotify.com/v1/tracks/5UIE8Pb27v9aK06EuaoHAf,https://api.spotify.com/v1/audio-analysis/5UIE8Pb27v9aK06EuaoHAf,201667.0,4.0,0.189,0.0,"['crunk', 'deep trap', 'dirty south rap', 'dwn trap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",76,[],73,2010-10-01
48,50,0zHTrELBtYCagE8KKIIaZk,6f4XkbvYlXMH0QgVRzW0sM,6MQtWELG7aRX7CkAzQ6nLM,Bricksquad - feat. Gudda Gudda [Explicit Album Version],Waka Flocka Flame,Flockaveli (Explicit),True,1,6,spotify:track:0zHTrELBtYCagE8KKIIaZk,140.072,audio_features,5.0,-6.854,0.0,0.188,0.241,0.713,0.676,0.681,https://api.spotify.com/v1/tracks/0zHTrELBtYCagE8KKIIaZk,https://api.spotify.com/v1/audio-analysis/0zHTrELBtYCagE8KKIIaZk,237347.0,4.0,0.0169,0.0,"['crunk', 'deep trap', 'dirty south rap', 'dwn trap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",76,[],73,2010-10-01
49,47,0rkAUNogg99pvVPs4xqN2h,6f4XkbvYlXMH0QgVRzW0sM,6MQtWELG7aRX7CkAzQ6nLM,Snake In The Grass - feat. Cartier Kitten [Explicit Album Version],Waka Flocka Flame,Flockaveli (Explicit),True,1,15,spotify:track:0rkAUNogg99pvVPs4xqN2h,142.949,audio_features,10.0,-4.905,0.0,0.25,0.148,0.469,0.749,0.671,https://api.spotify.com/v1/tracks/0rkAUNogg99pvVPs4xqN2h,https://api.spotify.com/v1/audio-analysis/0rkAUNogg99pvVPs4xqN2h,178627.0,4.0,0.068,0.0,"['crunk', 'deep trap', 'dirty south rap', 'dwn trap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",76,[],73,2010-10-01
50,46,0wCC06ziWEkYOif44iFggw,6f4XkbvYlXMH0QgVRzW0sM,6MQtWELG7aRX7CkAzQ6nLM,O Let's Do It - feat. Cap [Explicit Album Version],Waka Flocka Flame,Flockaveli (Explicit),True,1,10,spotify:track:0wCC06ziWEkYOif44iFggw,130.085,audio_features,1.0,-6.312,0.0,0.396,0.212,0.338,0.682,0.513,https://api.spotify.com/v1/tracks/0wCC06ziWEkYOif44iFggw,https://api.spotify.com/v1/audio-analysis/0wCC06ziWEkYOif44iFggw,248533.0,4.0,0.0128,0.0,"['crunk', 'deep trap', 'dirty south rap', 'dwn trap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",76,[],73,2010-10-01
51,47,69yBUy50NgpaYZYoiwDDhL,6f4XkbvYlXMH0QgVRzW0sM,6MQtWELG7aRX7CkAzQ6nLM,"Karma - feat. YG Hootie, Popa Smurf & Slim Dunkin [Explicit Album Version]",Waka Flocka Flame,Flockaveli (Explicit),True,1,11,spotify:track:69yBUy50NgpaYZYoiwDDhL,138.154,audio_features,2.0,-4.646,1.0,0.0753,0.0984,0.454,0.682,0.672,https://api.spotify.com/v1/tracks/69yBUy50NgpaYZYoiwDDhL,https://api.spotify.com/v1/audio-analysis/69yBUy50NgpaYZYoiwDDhL,232187.0,4.0,0.104,0.0,"['crunk', 'deep trap', 'dirty south rap', 'dwn trap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",76,[],73,2010-10-01
52,46,6m4Ki1GDiMYSLOkTTp9lZt,6f4XkbvYlXMH0QgVRzW0sM,6MQtWELG7aRX7CkAzQ6nLM,"TTG [Trained To Go] - feat. French Montana, YG Hootie, Joe Moses & Baby Bomb [Explicit Album Version]",Waka Flocka Flame,Flockaveli (Explicit),True,1,3,spotify:track:6m4Ki1GDiMYSLOkTTp9lZt,140.008,audio_features,8.0,-5.738,1.0,0.193,0.281,0.51,0.771,0.846,https://api.spotify.com/v1/tracks/6m4Ki1GDiMYSLOkTTp9lZt,https://api.spotify.com/v1/audio-analysis/6m4Ki1GDiMYSLOkTTp9lZt,305227.0,4.0,0.158,0.0,"['crunk', 'deep trap', 'dirty south rap', 'dwn trap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",76,[],73,2010-10-01
53,43,2qu3do9b6n88aEJeFk0a5P,6f4XkbvYlXMH0QgVRzW0sM,6MQtWELG7aRX7CkAzQ6nLM,Bustin' at 'Em - Explicit Album Version,Waka Flocka Flame,Flockaveli (Explicit),True,1,1,spotify:track:2qu3do9b6n88aEJeFk0a5P,139.936,audio_features,8.0,-4.465,1.0,0.24,0.548,0.825,0.723,0.848,https://api.spotify.com/v1/tracks/2qu3do9b6n88aEJeFk0a5P,https://api.spotify.com/v1/audio-analysis/2qu3do9b6n88aEJeFk0a5P,237173.0,4.0,0.231,0.0,"['crunk', 'deep trap', 'dirty south rap', 'dwn trap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",76,[],73,2010-10-01
54,41,7zi1lO8F71WtC8ksORVFVV,6f4XkbvYlXMH0QgVRzW0sM,6MQtWELG7aRX7CkAzQ6nLM,F**k The Club Up - feat. Pastor Troy & Slim Dunkin [Explicit Album Version],Waka Flocka Flame,Flockaveli (Explicit),True,1,7,spotify:track:7zi1lO8F71WtC8ksORVFVV,127.0,audio_features,6.0,-4.184,1.0,0.0912,0.447,0.8,0.815,0.825,https://api.spotify.com/v1/tracks/7zi1lO8F71WtC8ksORVFVV,https://api.spotify.com/v1/audio-analysis/7zi1lO8F71WtC8ksORVFVV,279413.0,4.0,0.196,0.0,"['crunk', 'deep trap', 'dirty south rap', 'dwn trap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",76,[],73,2010-10-01
55,38,4Y5EjgH7XOE0ejrVGQ8nzW,6f4XkbvYlXMH0QgVRzW0sM,6MQtWELG7aRX7CkAzQ6nLM,Live By The Gun - feat. RA Diggs & Uncle Murda [Explicit Album Version],Waka Flocka Flame,Flockaveli (Explicit),True,1,12,spotify:track:4Y5EjgH7XOE0ejrVGQ8nzW,77.154,audio_features,8.0,-3.469,0.0,0.357,0.612,0.561,0.378,0.857,https://api.spotify.com/v1/tracks/4Y5EjgH7XOE0ejrVGQ8nzW,https://api.spotify.com/v1/audio-analysis/4Y5EjgH7XOE0ejrVGQ8nzW,249920.0,4.0,0.119,0.0,"['crunk', 'deep trap', 'dirty south rap', 'dwn trap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",76,[],73,2010-10-01
56,37,16q3VL7iE1TCdeloEqTINB,6f4XkbvYlXMH0QgVRzW0sM,6MQtWELG7aRX7CkAzQ6nLM,Bang - feat. YG Hootie & Slim Dunkin [Explicit Album Version],Waka Flocka Flame,Flockaveli (Explicit),True,1,4,spotify:track:16q3VL7iE1TCdeloEqTINB,139.843,audio_features,9.0,-5.174,0.0,0.075,0.0764,0.768,0.637,0.894,https://api.spotify.com/v1/tracks/16q3VL7iE1TCdeloEqTINB,https://api.spotify.com/v1/audio-analysis/16q3VL7iE1TCdeloEqTINB,263013.0,4.0,0.000713,0.0,"['crunk', 'deep trap', 'dirty south rap', 'dwn trap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",76,[],73,2010-10-01
57,37,0TnsVORllaTDge7ljREMW0,6f4XkbvYlXMH0QgVRzW0sM,6MQtWELG7aRX7CkAzQ6nLM,"Homies - feat. YG Hootie, Popa Smurf & Ice Burgundy [Explicit Album Version]",Waka Flocka Flame,Flockaveli (Explicit),True,1,8,spotify:track:0TnsVORllaTDge7ljREMW0,120.223,audio_features,10.0,-5.333,0.0,0.12,0.615,0.312,0.721,0.743,https://api.spotify.com/v1/tracks/0TnsVORllaTDge7ljREMW0,https://api.spotify.com/v1/audio-analysis/0TnsVORllaTDge7ljREMW0,294320.0,4.0,0.309,0.0,"['crunk', 'deep trap', 'dirty south rap', 'dwn trap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",76,[],73,2010-10-01
58,36,1O3MmsLUbXuPLyrJdw9aCo,6f4XkbvYlXMH0QgVRzW0sM,6MQtWELG7aRX7CkAzQ6nLM,"Smoke, Drank - feat. Bo Deal, Mouse & Kebo Gotti [Explicit Album Version]",Waka Flocka Flame,Flockaveli (Explicit),True,1,16,spotify:track:1O3MmsLUbXuPLyrJdw9aCo,130.012,audio_features,2.0,-6.251,1.0,0.267,0.364,0.497,0.786,0.755,https://api.spotify.com/v1/tracks/1O3MmsLUbXuPLyrJdw9aCo,https://api.spotify.com/v1/audio-analysis/1O3MmsLUbXuPLyrJdw9aCo,272813.0,4.0,0.12,0.0,"['crunk', 'deep trap', 'dirty south rap', 'dwn trap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",76,[],73,2010-10-01
59,37,1YveWmPkPNcCkxd1Nq66IP,6f4XkbvYlXMH0QgVRzW0sM,6MQtWELG7aRX7CkAzQ6nLM,F**k This Industry - Explicit Album Version,Waka Flocka Flame,Flockaveli (Explicit),True,1,17,spotify:track:1YveWmPkPNcCkxd1Nq66IP,139.936,audio_features,8.0,-5.884,0.0,0.0805,0.241,0.675,0.691,0.632,https://api.spotify.com/v1/tracks/1YveWmPkPNcCkxd1Nq66IP,https://api.spotify.com/v1/audio-analysis/1YveWmPkPNcCkxd1Nq66IP,309560.0,4.0,0.181,0.0,"['crunk', 'deep trap', 'dirty south rap', 'dwn trap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",76,[],73,2010-10-01
60,33,6MGxC0FCxM7IhBg8Szq2jl,6f4XkbvYlXMH0QgVRzW0sM,6MQtWELG7aRX7CkAzQ6nLM,"G Check - feat. YG Hootie, Bo Deal & Joe Moses [Explicit Album Version]",Waka Flocka Flame,Flockaveli (Explicit),True,1,14,,,,,,,,,,,,,,,,,,"['crunk', 'deep trap', 'dirty south rap', 'dwn trap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",76,[],73,2010-10-01
61,66,6GgPsuz0HEO0nrO2T0QhDv,6f4XkbvYlXMH0QgVRzW0sM,1Fh339u2pcihPVn4nw7I6J,No Hands (feat. Roscoe Dash and Wale),Waka Flocka Flame,No Hands (feat. Roscoe Dash & Wale),True,1,1,spotify:track:6GgPsuz0HEO0nrO2T0QhDv,131.497,audio_features,1.0,-6.366,1.0,0.0391,0.241,0.361,0.76,0.595,https://api.spotify.com/v1/tracks/6GgPsuz0HEO0nrO2T0QhDv,https://api.spotify.com/v1/audio-analysis/6GgPsuz0HEO0nrO2T0QhDv,263773.0,4.0,0.00544,0.0,"['crunk', 'deep trap', 'dirty south rap', 'dwn trap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",76,[],61,2010-09-06
62,43,70Wb2xKOAOte8iNkBpezQs,6f4XkbvYlXMH0QgVRzW0sM,1T9i5U3aPOvH8EyOjFlunD,No Hands (feat. Roscoe Dash and Wale),Waka Flocka Flame,Flockaveli,False,1,5,spotify:track:70Wb2xKOAOte8iNkBpezQs,131.507,audio_features,1.0,-5.407,1.0,0.0345,0.314,0.342,0.668,0.651,https://api.spotify.com/v1/tracks/70Wb2xKOAOte8iNkBpezQs,https://api.spotify.com/v1/audio-analysis/70Wb2xKOAOte8iNkBpezQs,263467.0,4.0,0.00419,0.0,"['crunk', 'deep trap', 'dirty south rap', 'dwn trap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",76,[],44,2010-10-05
63,35,4KsRhsifjqKgnfQHVIgJke,6f4XkbvYlXMH0QgVRzW0sM,1T9i5U3aPOvH8EyOjFlunD,Hard In Da Paint,Waka Flocka Flame,Flockaveli,False,1,2,spotify:track:4KsRhsifjqKgnfQHVIgJke,142.996,audio_features,3.0,-6.055,0.0,0.148,0.292,0.58,0.62,0.657,https://api.spotify.com/v1/tracks/4KsRhsifjqKgnfQHVIgJke,https://api.spotify.com/v1/audio-analysis/4KsRhsifjqKgnfQHVIgJke,243053.0,3.0,0.204,0.0,"['crunk', 'deep trap', 'dirty south rap', 'dwn trap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",76,[],44,2010-10-05
64,34,0pppIiLS63LpmagU1nizBq,6f4XkbvYlXMH0QgVRzW0sM,1T9i5U3aPOvH8EyOjFlunD,Grove St. Party (feat. Kebo Gotti),Waka Flocka Flame,Flockaveli,False,1,9,spotify:track:0pppIiLS63LpmagU1nizBq,140.001,audio_features,10.0,-4.837,1.0,0.113,0.337,0.759,0.715,0.697,https://api.spotify.com/v1/tracks/0pppIiLS63LpmagU1nizBq,https://api.spotify.com/v1/audio-analysis/0pppIiLS63LpmagU1nizBq,250427.0,4.0,0.117,0.0,"['crunk', 'deep trap', 'dirty south rap', 'dwn trap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",76,[],44,2010-10-05
65,31,1N1mkk1kV4ve7cRJx4OBpO,6f4XkbvYlXMH0QgVRzW0sM,1T9i5U3aPOvH8EyOjFlunD,O Let's Do It (feat. Cap),Waka Flocka Flame,Flockaveli,False,1,10,,,,,,,,,,,,,,,,,,"['crunk', 'deep trap', 'dirty south rap', 'dwn trap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",76,[],44,2010-10-05
66,38,7at9kf8zt7uC2yaq0kv0Hn,6f4XkbvYlXMH0QgVRzW0sM,4QZrJIhRcPU7rzL1wSYRMD,"O Let's Do It (feat. Diddy, Rick Ross, Gucci Mane) - Remix",Waka Flocka Flame,O Let's Do It,True,1,1,spotify:track:7at9kf8zt7uC2yaq0kv0Hn,130.038,audio_features,11.0,-6.059,0.0,0.406,0.241,0.457,0.876,0.481,https://api.spotify.com/v1/tracks/7at9kf8zt7uC2yaq0kv0Hn,https://api.spotify.com/v1/audio-analysis/7at9kf8zt7uC2yaq0kv0Hn,281101.0,4.0,0.0158,0.0,"['crunk', 'deep trap', 'dirty south rap', 'dwn trap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",76,[],32,2010-03-15
67,34,0jgylXxs4nkDgsu6txS13Z,6f4XkbvYlXMH0QgVRzW0sM,0o8dQ5GiA5WOJot8P6gYqv,No Hands (feat. Roscoe Dash and Wale),Waka Flocka Flame,No Hands (feat. Roscoe Dash and Wale),False,1,1,spotify:track:0jgylXxs4nkDgsu6txS13Z,131.515,audio_features,1.0,-6.239,1.0,0.0403,0.3,0.367,0.761,0.603,https://api.spotify.com/v1/tracks/0jgylXxs4nkDgsu6txS13Z,https://api.spotify.com/v1/audio-analysis/0jgylXxs4nkDgsu6txS13Z,262467.0,4.0,0.00585,0.0,"['crunk', 'deep trap', 'dirty south rap', 'dwn trap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",76,[],29,2010-09-07
68,32,7cd9sDJhSrIsZtnpPzSV96,6f4XkbvYlXMH0QgVRzW0sM,4gSfyqTbPphQFxXpxHw6iZ,Hard In The Paint,Waka Flocka Flame,Community Service Vol. 4,False,1,9,,,,,,,,,,,,,,,,,,"['crunk', 'deep trap', 'dirty south rap', 'dwn trap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",76,[],29,2010-08-25
69,29,4FTH75RZsntGY0uF1TZr6N,6f4XkbvYlXMH0QgVRzW0sM,2feZECqt5vDMB6TTSO7MLd,O Let's Do It (feat. Diddy/Rick Ross/Gucci Mane) - Remix,Waka Flocka Flame,O Let's Do It (feat. Diddy/Rick Ross/Gucci Mane) [Remix],False,1,1,,,,,,,,,,,,,,,,,,"['crunk', 'deep trap', 'dirty south rap', 'dwn trap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",76,[],24,2010-03-16
70,77,7BqBn9nzAq8spo5e7cZ0dJ,0du5cEVh5yTK9QJze8zA0C,1uyf3l2d4XYwiEqAb7t7fX,Just The Way You Are,Bruno Mars,Doo-Wops & Hooligans,False,1,2,spotify:track:7BqBn9nzAq8spo5e7cZ0dJ,109.012,audio_features,5.0,-5.413,1.0,0.0432,0.0876,0.434,0.637,0.843,https://api.spotify.com/v1/tracks/7BqBn9nzAq8spo5e7cZ0dJ,https://api.spotify.com/v1/audio-analysis/7BqBn9nzAq8spo5e7cZ0dJ,220733.0,4.0,0.0151,0.0,"['dance pop', 'pop', 'pop rap', 'post-teen pop']",92,[],81,2010-10-05
71,72,2tJulUYLDKOg9XrtVkMgcJ,0du5cEVh5yTK9QJze8zA0C,1uyf3l2d4XYwiEqAb7t7fX,Grenade,Bruno Mars,Doo-Wops & Hooligans,False,1,1,spotify:track:2tJulUYLDKOg9XrtVkMgcJ,110.443,audio_features,2.0,-7.237,0.0,0.0593,0.118,0.227,0.706,0.558,https://api.spotify.com/v1/tracks/2tJulUYLDKOg9XrtVkMgcJ,https://api.spotify.com/v1/audio-analysis/2tJulUYLDKOg9XrtVkMgcJ,223253.0,4.0,0.146,0.0,"['dance pop', 'pop', 'pop rap', 'post-teen pop']",92,[],81,2010-10-05
72,71,22PMfvdz35fFKYnJyMn077,0du5cEVh5yTK9QJze8zA0C,1uyf3l2d4XYwiEqAb7t7fX,Marry You,Bruno Mars,Doo-Wops & Hooligans,False,1,6,spotify:track:22PMfvdz35fFKYnJyMn077,144.926,audio_features,10.0,-4.848,1.0,0.036,0.104,0.481,0.62,0.832,https://api.spotify.com/v1/tracks/22PMfvdz35fFKYnJyMn077,https://api.spotify.com/v1/audio-analysis/22PMfvdz35fFKYnJyMn077,230120.0,4.0,0.332,0.0,"['dance pop', 'pop', 'pop rap', 'post-teen pop']",92,[],81,2010-10-05
73,71,1ExfPZEiahqhLyajhybFeS,0du5cEVh5yTK9QJze8zA0C,1uyf3l2d4XYwiEqAb7t7fX,The Lazy Song,Bruno Mars,Doo-Wops & Hooligans,False,1,5,spotify:track:1ExfPZEiahqhLyajhybFeS,174.943,audio_features,11.0,-3.851,1.0,0.0621,0.279,0.949,0.738,0.804,https://api.spotify.com/v1/tracks/1ExfPZEiahqhLyajhybFeS,https://api.spotify.com/v1/audio-analysis/1ExfPZEiahqhLyajhybFeS,190213.0,4.0,0.332,0.0,"['dance pop', 'pop', 'pop rap', 'post-teen pop']",92,[],81,2010-10-05
74,70,161DnLWsx1i3u1JT05lzqU,0du5cEVh5yTK9QJze8zA0C,1uyf3l2d4XYwiEqAb7t7fX,Talking To The Moon,Bruno Mars,Doo-Wops & Hooligans,False,1,7,spotify:track:161DnLWsx1i3u1JT05lzqU,145.837,audio_features,1.0,-4.754,0.0,0.0301,0.106,0.065,0.523,0.606,https://api.spotify.com/v1/tracks/161DnLWsx1i3u1JT05lzqU,https://api.spotify.com/v1/audio-analysis/161DnLWsx1i3u1JT05lzqU,217867.0,4.0,0.512,0.0,"['dance pop', 'pop', 'pop rap', 'post-teen pop']",92,[],81,2010-10-05
75,70,7l1qvxWjxcKpB9PCtBuTbU,0du5cEVh5yTK9QJze8zA0C,1uyf3l2d4XYwiEqAb7t7fX,Count On Me,Bruno Mars,Doo-Wops & Hooligans,False,1,9,spotify:track:7l1qvxWjxcKpB9PCtBuTbU,89.044,audio_features,0.0,-5.98,1.0,0.028,0.0772,0.509,0.577,0.397,https://api.spotify.com/v1/tracks/7l1qvxWjxcKpB9PCtBuTbU,https://api.spotify.com/v1/audio-analysis/7l1qvxWjxcKpB9PCtBuTbU,197373.0,4.0,0.84,0.0,"['dance pop', 'pop', 'pop rap', 'post-teen pop']",92,[],81,2010-10-05
76,63,5MMLS3xm12D7N26xlfFApr,0du5cEVh5yTK9QJze8zA0C,1uyf3l2d4XYwiEqAb7t7fX,Runaway Baby,Bruno Mars,Doo-Wops & Hooligans,False,1,4,spotify:track:5MMLS3xm12D7N26xlfFApr,163.834,audio_features,11.0,-3.038,1.0,0.0396,0.114,0.871,0.656,0.767,https://api.spotify.com/v1/tracks/5MMLS3xm12D7N26xlfFApr,https://api.spotify.com/v1/audio-analysis/5MMLS3xm12D7N26xlfFApr,147747.0,4.0,0.25,0.0,"['dance pop', 'pop', 'pop rap', 'post-teen pop']",92,[],81,2010-10-05
77,63,4KykoaJQ5UxjCpp3lYkvTE,0du5cEVh5yTK9QJze8zA0C,1uyf3l2d4XYwiEqAb7t7fX,Liquor Store Blues (feat. Damian Marley),Bruno Mars,Doo-Wops & Hooligans,False,1,8,spotify:track:4KykoaJQ5UxjCpp3lYkvTE,75.516,audio_features,1.0,-3.925,0.0,0.0731,0.353,0.685,0.691,0.824,https://api.spotify.com/v1/tracks/4KykoaJQ5UxjCpp3lYkvTE,https://api.spotify.com/v1/audio-analysis/4KykoaJQ5UxjCpp3lYkvTE,229373.0,4.0,0.11,0.0,"['dance pop', 'pop', 'pop rap', 'post-teen pop']",92,[],81,2010-10-05
78,55,0HasfWMrNxTjycDy9TkRtA,0du5cEVh5yTK9QJze8zA0C,1uyf3l2d4XYwiEqAb7t7fX,The Other Side - feat. CeeLo Green and B.o.B,Bruno Mars,Doo-Wops & Hooligans,False,1,10,spotify:track:0HasfWMrNxTjycDy9TkRtA,140.081,audio_features,5.0,-3.887,0.0,0.0304,0.148,0.543,0.559,0.807,https://api.spotify.com/v1/tracks/0HasfWMrNxTjycDy9TkRtA,https://api.spotify.com/v1/audio-analysis/0HasfWMrNxTjycDy9TkRtA,227760.0,4.0,0.117,4.46e-06,"['dance pop', 'pop', 'pop rap', 'post-teen pop']",92,[],81,2010-10-05
79,55,5BmKRyAjCnvkko7Ms00YtA,0du5cEVh5yTK9QJze8zA0C,1uyf3l2d4XYwiEqAb7t7fX,Our First Time,Bruno Mars,Doo-Wops & Hooligans,False,1,3,spotify:track:5BmKRyAjCnvkko7Ms00YtA,77.998,audio_features,9.0,-8.221,0.0,0.0429,0.276,0.868,0.705,0.451,https://api.spotify.com/v1/tracks/5BmKRyAjCnvkko7Ms00YtA,https://api.spotify.com/v1/audio-analysis/5BmKRyAjCnvkko7Ms00YtA,243013.0,4.0,0.381,0.0,"['dance pop', 'pop', 'pop rap', 'post-teen pop']",92,[],81,2010-10-05
80,74,0JXXNGljqupsJaZsgSbMZV,360IAlyVv4PCEVjgyMZrxK,493HYe7N5pleudEZRyhE7R,Sure Thing,Miguel,All I Want Is You,False,1,1,spotify:track:0JXXNGljqupsJaZsgSbMZV,81.0,audio_features,11.0,-8.127,0.0,0.0989,0.191,0.504,0.684,0.603,https://api.spotify.com/v1/tracks/0JXXNGljqupsJaZsgSbMZV,https://api.spotify.com/v1/audio-analysis/0JXXNGljqupsJaZsgSbMZV,195373.0,4.0,0.0275,0.000311,"['dance pop', 'hip hop', 'hip pop', 'indie r&b', 'pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap music', 'urban contemporary']",86,[],72,2010-11-26
81,63,5VA4Ispp52EA1sOqzMz3Av,360IAlyVv4PCEVjgyMZrxK,493HYe7N5pleudEZRyhE7R,All I Want Is You,Miguel,All I Want Is You,False,1,2,spotify:track:5VA4Ispp52EA1sOqzMz3Av,96.888,audio_features,5.0,-5.696,1.0,0.0343,0.111,0.921,0.776,0.603,https://api.spotify.com/v1/tracks/5VA4Ispp52EA1sOqzMz3Av,https://api.spotify.com/v1/audio-analysis/5VA4Ispp52EA1sOqzMz3Av,295920.0,4.0,0.0728,6.25e-05,"['dance pop', 'hip hop', 'hip pop', 'indie r&b', 'pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap music', 'urban contemporary']",86,[],72,2010-11-26
